rank,name,cos_sim,keywords,stars,forks,weight
90,vngrs-nlp,0.6031,"['deasciifier', 'deep learning', 'dependency parsing', 'fasttext', 'morphological analysis', 'morphological disambiguation', 'named entity recognition', 'nlp', 'normalization', 'number to words', 'part of speech tagging', 'sentence splitting', 'sentence tokenizer', 'sentiment analysis', 'spelling correction', 'stemming', 'stopword removal', 'turkish nlp', 'word embeddings', 'word2vec']",188,15,203
91,nltk,0.603,"['nlp', 'cl', 'natural', 'language', 'processing', 'computational', 'linguistics', 'parsing', 'tagging', 'tokenizing', 'syntax', 'text', 'analytics', 'machine learning', 'natural language processing', 'nltk']",11631,2694,14325
92,upgini,0.6015,"['data', 'science', 'machine', 'mining', 'automl', 'search', 'automated feature engineering', 'data enrichment', 'data science', 'data scraping', 'feature engineering', 'feature extraction', 'feature selection', 'features', 'kaggle', 'kaggle competition', 'kaggle solution', 'low code', 'machine learning', 'open data', 'open datasets', 'public data', 'scikit learn']",186,16,202
93,lbl2vec,0.6,"['document embeddings', 'label embeddings', 'machine learning', 'natural language processing', 'nlp', 'text classification', 'unsupervised classification', 'unsupervised document retrieval', 'word embeddings']",85,19,104
94,stanza,0.6,"['natural language processing', 'nlp', 'natural language understanding', 'stanford nlp', 'deep learning', 'corenlp', 'machine learning', 'named entity recognition', 'pytorch', 'universal dependencies']",6529,847,7376
95,backprop,0.5999,"['nlp', 'natural language processing', 'text classification', 'transformers', 'question answering', 'image classification', 'transfer learning', 'language model', 'bert', 'fine tuning', 'multilingual models']",192,9,201
96,lale,0.5993,"['automated machine learning', 'automl', 'data science', 'dataquality', 'hyperparameter optimization', 'hyperparameter search', 'hyperparameter tuning', 'ibm research', 'interoperability', 'machine learning', 'pipeline testing', 'pipeline tests', 'scikit learn']",299,74,373
97,HDLTex,0.5977,"['convolutional neural networks', 'dataset', 'deep learning', 'deep neural networks', 'document classification', 'gpu', 'hierarchical deep learning', 'information retrieval', 'recurrent neural networks', 'science dataset', 'tensorflow', 'text classification', 'text mining']",144,54,198
98,RMDL,0.5976,"['machine learning', 'information retrieval', 'text mining', 'data mining', 'deep neural networks', 'deep learning', 'text classification', 'tensorflow', 'keras', 'cnn', 'dnn', 'recurrent neural networks', 'classification', 'rnn', 'image classification', 'ensemble learning', 'convolutional neural networks', 'multimodel']",384,126,510
99,mead-baseline,0.5975,"['deep learning', 'nlp', 'pytorch', 'tensorflow', 'baseline', 'bert', 'classification', 'convolutional neural networks', 'deep learning architectures', 'experimentation', 'hacktoberfest', 'keras', 'language model', 'machine learning', 'nlp tasks', 'recurrent neural networks', 'seq2seq', 'transformers', 'visdom']",239,67,306
100,typedb-ml,0.5971,"['machine', 'logical', 'reasoning', 'knowledege', 'graph', 'typedb', 'database', 'knowledgebase', 'knowledge engineering', 'geometric deep learning', 'grakn', 'graph convolutional networks', 'graph networks', 'graphs', 'graql', 'knowledge graph', 'knowledge graph completion', 'link prediction', 'machine learning', 'ml', 'neural network', 'relational learning', 'tensorflow']",534,98,632
101,torchdatasets,0.5967,"['pytorch', 'torch', 'data', 'datasets', 'map', 'cache', 'memory', 'disk', 'apply', 'database', 'concatenate', 'dataset', 'filter', 'library', 'tensorflow', 'tf data']",315,17,332
102,torchdatasets-nightly,0.5967,"['pytorch', 'torch', 'data', 'datasets', 'map', 'cache', 'memory', 'disk', 'apply', 'database', 'concatenate', 'dataset', 'filter', 'library', 'tensorflow', 'tf data']",315,17,332
103,recommenders,0.5962,"['recommendations', 'recommendation', 'recommenders', 'recommender', 'system', 'engine', 'machine', 'spark', 'gpu', 'azure', 'data science', 'deep learning', 'kubernetes', 'machine learning', 'microsoft', 'operationalization', 'ranking', 'rating', 'recommendation algorithm', 'recommendation engine', 'recommendation system', 'tutorial']",15392,2690,18082
104,contextualSpellCheck,0.5961,"['bert', 'chatbot', 'help wanted', 'natural language processing', 'nlp', 'oov', 'preprocessing', 'spacy', 'spacy extension', 'spellcheck', 'spellchecker', 'spelling correction', 'spelling corrections']",320,45,365
105,torch-model-archiver-nightly,0.5946,"['torchserve', 'torch', 'model', 'archive', 'archiver', 'server', 'serving', 'deep', 'inference', 'cpu', 'deep learning', 'docker', 'gpu', 'kubernetes', 'machine learning', 'metrics', 'mlops', 'optimization', 'pytorch']",3294,707,4001
106,tensorflow-decision-forests,0.5909,"['tensorflow', 'tensor', 'machine', 'decision', 'forests', 'random', 'forest', 'gradient', 'boosted', 'trees', 'decision forest', 'decision trees', 'gradient boosting', 'interpretability', 'keras', 'machine learning', 'ml', 'random forest']",562,92,654
107,emerge-viz,0.5906,"['android dependency visualizer', 'c', 'code metrics', 'code visualization', 'data visualization', 'dependency graph', 'dependency visualizer', 'golang', 'graph visualization', 'java', 'javascript', 'kotlin', 'ruby', 'source code analysis', 'sourcegraph', 'swift', 'typescript', 'visualization']",457,27,484
108,rectools,0.5905,"['recsys', 'recommendation', 'systems', 'machine', 'personalization', 'deep learning', 'machine learning', 'recomendations', 'recommendation algorithms', 'recommendation engine', 'recommendation system', 'recommender system']",139,6,145
109,pytextrank,0.5905,"['biased', 'textrank', 'entity', 'linking', 'extractive', 'summarization', 'graph', 'algorithms', 'knowledge', 'natural', 'language', 'processing', 'nlp', 'parsing', 'phrase', 'extraction', 'pipeline', 'component', 'positionrank', 'spacy', 'text', 'analytics', 'textgraphs', 'topicrank', 'graph algorithms', 'machine learning', 'natural language', 'natural language processing', 'spacy extension']",1971,334,2305
110,augmenty,0.5898,"['nlp', 'spacy', 'text', 'analysis', 'natural', 'language', 'processing', 'mining', 'augmentation', 'data', 'science', 'machine', 'deep', 'natural language processing', 'nlproc', 'spacy extension', 'spacy nlp', 'text augmentation', 'text classification']",133,8,141
111,envpool,0.5895,"['atari games', 'box2d', 'cpp17', 'dm control', 'dm env', 'gym', 'high performance computing', 'lock free queue', 'mujoco', 'parallel processing', 'pybind11', 'reinforcement learning', 'reinforcement learning environments', 'robotics', 'threadpool', 'vizdoom']",787,66,853
112,catalyst,0.5859,"['machine', 'distributed', 'computing', 'deep', 'reinforcement', 'computer', 'vision', 'natural', 'language', 'processing', 'recommendation', 'systems', 'information', 'retrieval', 'pytorch', 'computer vision', 'deep learning', 'distributed computing', 'image classification', 'image processing', 'image segmentation', 'information retrieval', 'infrastructure', 'machine learning', 'metric learning', 'natural language processing', 'object detection', 'recommender system', 'reinforcement learning', 'reproducibility', 'research', 'text classification', 'text segmentation']",3103,400,3503
113,interpret-text,0.5855,"['azure sdk', 'black box explanations', 'data analyst', 'data scientists', 'linear models', 'local explanations', 'microsoft azureml', 'nlp', 'nlp models', 'nlp scenarios', 'npm', 'text classification', 'text interpretability', 'visualization dashboard']",361,64,425
114,ml-things,0.5852,"['nlp', 'deep', 'pytorch', 'tensorflow', 'numpy', 'google colab', 'machine learning', 'nlp machine learning', 'snippets', 'transformer']",148,46,194
115,ydata-synthetic,0.5825,"['data', 'science', 'ydata', 'datageneration', 'datagenerator', 'deep learning', 'gan', 'gan architectures', 'gans', 'generative adversarial network', 'machine learning', 'pytorch', 'synthetic data', 'tensorflow2', 'time series', 'timeseries']",901,196,1097
116,pytorch-widedeep,0.5816,"['deep learning', 'images', 'model hub', 'multimodal deep learning', 'pytorch', 'pytorch cv', 'pytorch nlp', 'pytorch tabular data', 'pytorch transformers', 'tabular data', 'text']",1024,169,1193
117,grakn-kglib,0.5811,"['machine', 'logical', 'reasoning', 'knowledege', 'graph', 'grakn', 'database', 'knowledgebase', 'knowledge engineering', 'geometric deep learning', 'graph convolutional networks', 'graph networks', 'graphs', 'graql', 'knowledge graph', 'knowledge graph completion', 'link prediction', 'machine learning', 'ml', 'neural network', 'relational learning', 'tensorflow']",534,98,632
118,hanlp-common,0.5809,"['corpus', 'machine learning', 'nlu', 'nlp', 'dependency parser', 'hanlp', 'named entity recognition', 'natural language processing', 'pos tagging', 'semantic parsing', 'text classification']",28466,8023,36489
119,hanlp-restful,0.5809,"['corpus', 'machine learning', 'nlu', 'nlp', 'dependency parser', 'hanlp', 'named entity recognition', 'natural language processing', 'pos tagging', 'semantic parsing', 'text classification']",28466,8023,36489
120,hanlp-trie,0.5809,"['corpus', 'machine learning', 'nlu', 'nlp', 'dependency parser', 'hanlp', 'named entity recognition', 'natural language processing', 'pos tagging', 'semantic parsing', 'text classification']",28466,8023,36489
121,hanlp,0.5809,"['corpus', 'machine learning', 'nlu', 'nlp', 'dependency parser', 'hanlp', 'named entity recognition', 'natural language processing', 'pos tagging', 'semantic parsing', 'text classification']",28466,8023,36489
122,farm,0.5795,"['bert', 'nlp', 'deep learning', 'language model', 'transformer', 'qa', 'question answering', 'transfer learning', 'germanbert', 'language models', 'ner', 'nlp framework', 'nlp library', 'pytorch', 'roberta', 'xlnet pytorch']",1634,234,1868
123,pyswip,0.5792,"['prolog', 'ffi', 'ctypes', 'expert systems', 'logic programming', 'natural language processing', 'robotics', 'swi prolog']",320,80,400
124,encord-active,0.579,"['encord', 'active', 'machine', 'data', 'label', 'model', 'quality', 'test', 'active learning', 'annotations', 'computer vision', 'data centric', 'data cleaning', 'data quality', 'data science', 'data validation', 'deep learning', 'label errors', 'label quality', 'machine learning', 'ml', 'mlops', 'model quality', 'noisy labels', 'object detection']",132,3,135
125,swarmlib,0.5782,"['swarm', 'swarmlib', 'lib', 'library', 'ant', 'colony', 'optimization', 'optimisation', 'traveling', 'salesman', 'problem', 'tsp', 'aco', 'tsplib95', 'tsplib95networkx', 'visualization', 'matplotlib', 'firefly', 'fireflies', 'algorithm', 'cuckoo', 'cuckoos', 'search', 'levy', 'flights', 'particle', 'particles', 'pso', 'bee', 'bees', 'abc', 'heuristic', 'grey', 'wolf', 'optimizer', 'gwo', 'whale', 'whales', 'woa', 'ant colony optimization', 'cuckoo search', 'firefly algorithm', 'grey wolf optimizer', 'heuristic optimization', 'heuristic search algorithms', 'levy walks', 'optimization algorithms', 'particle swarm optimization', 'pypi', 'traveling salesman problem', 'tsplib', 'whale optimization']",307,89,396
126,autogluon,0.5763,"['autogluon', 'automated machine learning', 'automl', 'computer vision', 'data science', 'deep learning', 'ensemble learning', 'forecasting', 'gluon', 'hyperparameter optimization', 'image classification', 'machine learning', 'natural language processing', 'object detection', 'pytorch', 'scikit learn', 'structured data', 'tabular data', 'time series', 'transfer learning']",5555,716,6271
127,aglite-test,0.5763,"['autogluon', 'automated machine learning', 'automl', 'computer vision', 'data science', 'deep learning', 'ensemble learning', 'forecasting', 'gluon', 'hyperparameter optimization', 'image classification', 'machine learning', 'natural language processing', 'object detection', 'pytorch', 'scikit learn', 'structured data', 'tabular data', 'time series', 'transfer learning']",5555,716,6271
128,jina-now,0.5753,"['jina', 'neural search', 'neural network', 'deep learning', 'now', 'private', 'data', 'democratization', 'clip', 'deeplearning', 'deployment', 'low code', 'nocode', 'search', 'semantic search', 'vector search', 'visual search']",561,24,585
129,fine-tuner,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
130,searchai,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
131,jina-core,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
132,fine-tune,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
133,jarray,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
134,jdarray,0.5751,"['jina', 'cloud native', 'neural search', 'query', 'search', 'index', 'elastic', 'neural network', 'encoding', 'embedding', 'serving', 'docker', 'image', 'video', 'audio', 'deep learning', 'crossmodal', 'fastapi', 'framework', 'grpc', 'kubernetes', 'machine learning', 'microservices', 'mlops', 'multimodal', 'pipeline', 'semantic search', 'vector search engine', 'workflow']",17779,2059,19838
135,mlhook,0.5728,"['mlhook', 'development', 'machine', 'deep', 'version', 'control', 'machine learning', 'machinelearning', 'deeplearning', 'deep learning', 'experiment manager', 'experimentmanager', 'clearml', 'devops', 'experiment', 'k8s', 'mlops', 'version control']",4254,575,4829
136,alpa,0.57,"['alpa', 'distributed', 'parallel', 'machine learning', 'model parallelismgpt 3', 'deep learning', 'language model', 'auto parallelization', 'compiler', 'distributed computing', 'high performance computing', 'jax', 'llm']",2166,267,2433
137,python-rivescript,0.5694,"['bot', 'chatbot', 'chatterbot', 'chatscript', 'buddyscript', 'bots', 'chatbots', 'rivescript']",149,69,218
138,keras,0.5694,"['keras', 'tensorflow', 'machine', 'deep', 'data science', 'deep learning', 'machine learning', 'neural networks']",57689,19312,77001
